typ;es;art;de;plural;kasus;perfekt;bsp;alt;thema;satz;niveau
adverb;temprano;;früh;;;;Ich stehe früh auf.;;Zeit;;A2
adverb;tarde (adv.);;spät;;;;Es ist schon spät.;;Zeit;;A1
nomen;el sofá;das;Sofa;Sofas;;;;;Wohnen;;A1
nomen;el sillón;der;Sessel;Sessel;;;;;Wohnen;;B1
nomen;la alfombra;der;Teppich;Teppiche;;;;;Wohnen;;B1
nomen;la cortina;der;Vorhang;Vorhänge;;;;;Wohnen;;B1
nomen;el espejo;der;Spiegel;Spiegel;;;;;Wohnen;;B1
nomen;el cuadro;das;Gemälde;Gemälde;;;;;Wohnen;;B1
nomen;la estantería;das;Regal;Regale;;;;;Wohnen;;B1
nomen;el cajón;die;Schublade;Schubladen;;;;;Wohnen;;B1
nomen;la almohada;das;Kissen;Kissen;;;;;Wohnen;;B1
nomen;la manta;die;Decke;Decken;;;;;Wohnen;;B1
nomen;la sábana;das;Bettlaken;Bettlaken;;;;;Wohnen;;B1
nomen;la toalla;das;Handtuch;Handtücher;;;;;Wohnen;;A2
nomen;el balcón;der;Balkon;Balkone;;;;;Wohnen;;A1
nomen;la terraza;die;Terrasse;Terrassen;;;;;Wohnen;;B1
nomen;el sótano;der;Keller;Keller;;;;;Wohnen;;A2
nomen;el desván;der;Dachboden;Dachböden;;;;;Wohnen;;B1
nomen;el tejado;das;Dach;Dächer;;;;;Wohnen;;B1
nomen;el garaje;die;Garage;Garagen;;;;;Wohnen;;A2
nomen;el pasillo;der;Flur;Flure;;;;Gang;Wohnen;;B1
nomen;la entrada;der;Eingang;Eingänge;;;;;Wohnen;;A1
nomen;la salida;der;Ausgang;Ausgänge;;;;;Wohnen;;A1
nomen;el timbre;die;Klingel;Klingeln;;;;;Wohnen;;B1
nomen;el buzón;der;Briefkasten;Briefkästen;;;;;Wohnen;;B1
nomen;la calefacción;die;Heizung;Heizungen;;;;;Wohnen;;A2
nomen;la luz;das;Licht;Lichter;;;;;Wohnen;;A1
nomen;la electricidad;der;Strom;nur Singular;;;;;Wohnen;;B1
nomen;la basura;der;Müll;nur Singular;;;;Abfall;Wohnen;;A2
nomen;el ruido;der;Lärm;nur Singular;;;;;Wohnen;;B1
nomen;el orden;die;Ordnung;nur Singular;;;;;Wohnen;;A1
nomen;el mueble;das;Möbel;Möbel;;;;;Wohnen;;A1
nomen;el suelo;der;Boden;Böden;;;;;Wohnen;;B1
nomen;el vecindario;die;Nachbarschaft;Nachbarschaften;;;;;Wohnen;;B1
nomen;el propietario;der;Vermieter;Vermieter;;;;;Wohnen;;A1
nomen;el inquilino;der;Mieter;Mieter;;;;;Wohnen;;B1
nomen;la nevera;der;Kühlschrank;Kühlschränke;;;;;Haushalt;;A1
nomen;el horno;der;Backofen;Backöfen;;;;;Haushalt;;B1
nomen;la cocina (aparato);der;Herd;Herde;;;;;Haushalt;;A1
nomen;el lavavajillas;die;Spülmaschine;Spülmaschinen;;;;;Haushalt;;B1
nomen;la lavadora;die;Waschmaschine;Waschmaschinen;;;;;Haushalt;;B1
nomen;el microondas;die;Mikrowelle;Mikrowellen;;;;;Haushalt;;B1
nomen;la cafetera;die;Kaffeemaschine;Kaffeemaschinen;;;;;Haushalt;;B1
nomen;la sartén;die;Pfanne;Pfannen;;;;;Haushalt;;B1
nomen;la olla;der;Topf;Töpfe;;;;;Haushalt;;A2
nomen;la botella;die;Flasche;Flaschen;;;;;Haushalt;;A1
nomen;la lata;die;Dose;Dosen;;;;;Haushalt;;B1
nomen;la bolsa;die;Tüte;Tüten;;;;;Haushalt;;B1
nomen;el paquete;die;Packung;Packungen;;;;Pfund;Haushalt;;A1
nomen;la aspiradora;der;Staubsauger;Staubsauger;;;;;Haushalt;;B1
nomen;la plancha;das;Bügeleisen;Bügeleisen;;;;;Haushalt;;B1
nomen;la herramienta;das;Werkzeug;Werkzeuge;;;;;Haushalt;;B1
nomen;la receta (de cocina);das;Rezept;Rezepte;;;;;Essen;;A2
nomen;el ingrediente;die;Zutat;Zutaten;;;;;Essen;;B1
nomen;el sabor;der;Geschmack;Geschmäcker;;;;;Essen;;B1
nomen;el hambre;der;Hunger;nur Singular;;;;;Essen;;A1
nomen;la sed;der;Durst;nur Singular;;;;;Essen;;A1
nomen;la harina;das;Mehl;nur Singular;;;;;Essen;;B1
nomen;el pimiento;die;Paprika;Paprikas;;;;;Essen;;B1
nomen;la cebolla;die;Zwiebel;Zwiebeln;;;;;Essen;;B1
nomen;el ajo;der;Knoblauch;nur Singular;;;;;Essen;;B1
nomen;la zanahoria;die;Karotte;Karotten;;;;Möhre|Rüebli;Essen;;B1
nomen;la ensalada;der;Salat;Salate;;;;;Essen;;A1
nomen;el pepino;die;Gurke;Gurken;;;;;Essen;;B1
nomen;el champiñón;der;Pilz;Pilze;;;;;Essen;;B1
nomen;la fresa;die;Erdbeere;Erdbeeren;;;;;Essen;;B1
nomen;la uva;die;Traube;Trauben;;;;;Essen;;B1
nomen;la pera;die;Birne;Birnen;;;;;Essen;;A1
nomen;el limón;die;Zitrone;Zitronen;;;;;Essen;;A2
nomen;la cereza;die;Kirsche;Kirschen;;;;;Essen;;B1
nomen;el melocotón;der;Pfirsich;Pfirsiche;;;;;Essen;;B1
nomen;la nuez;die;Nuss;Nüsse;;;;;Essen;;B1
nomen;el chocolate;die;Schokolade;Schokoladen;;;;;Essen;;A2
nomen;el helado;das;Eis;nur Singular;;;;;Essen;;A2
nomen;la galleta;der;Keks;Kekse;;;;;Essen;;B1
nomen;la mermelada;die;Marmelade;Marmeladen;;;;Konfitüre;Essen;;B1
nomen;la miel;der;Honig;nur Singular;;;;;Essen;;B1
nomen;el yogur;der;Joghurt;Joghurts;;;;;Essen;;B1
nomen;la nata;die;Sahne;nur Singular;;;;Rahm;Essen;;B1
nomen;el jamón;der;Schinken;Schinken;;;;;Essen;;A1
nomen;la salchicha;die;Wurst;Würste;;;;;Essen;;A2
nomen;la pasta (comida);die;Nudeln;nur Plural;;;;;Essen;;B1
nomen;la pizza;die;Pizza;Pizzen;;;;;Essen;;A2
nomen;la mostaza;der;Senf;nur Singular;;;;;Essen;;B1
nomen;el vinagre;der;Essig;nur Singular;;;;;Essen;;B1
nomen;la pimienta;der;Pfeffer;nur Singular;;;;;Essen;;B1
nomen;el menú;die;Speisekarte;Speisekarten;;;;;Essen;;A1
nomen;el camarero;der;Kellner;Kellner;;;;;Essen;;B1
nomen;la panadera;die;Bäckerin;Bäckerinnen;;;;;Essen;;B1
nomen;el abrigo;der;Mantel;Mäntel;;;;;Kleidung;;A2
nomen;el jersey;der;Pullover;Pullover;;;;Pulli;Kleidung;;A2
nomen;la camiseta;das;T-Shirt;T-Shirts;;;;;Kleidung;;A2
nomen;la falda;der;Rock;Röcke;;;;;Kleidung;;A2
nomen;los vaqueros;die;Jeans;Jeans;;;;;Kleidung;;A2
nomen;el calcetín;die;Socke;Socken;;;;;Kleidung;;B1
nomen;la ropa interior;die;Unterwäsche;nur Singular;;;;;Kleidung;;B1
nomen;el cinturón;der;Gürtel;Gürtel;;;;;Kleidung;;B1
nomen;la bufanda;der;Schal;Schals;;;;;Kleidung;;B1
nomen;el gorro;die;Mütze;Mützen;;;;;Kleidung;;A2
nomen;el sombrero;der;Hut;Hüte;;;;;Kleidung;;B1
nomen;el guante;der;Handschuh;Handschuhe;;;;;Kleidung;;B1
nomen;la corbata;die;Krawatte;Krawatten;;;;;Kleidung;;B1
nomen;las gafas;die;Brille;Brillen;;;;;Kleidung;;A2
nomen;el anillo;der;Ring;Ringe;;;;;Kleidung;;A2
nomen;el paraguas;der;Regenschirm;Regenschirme;;;;Schirm;Kleidung;;A2
nomen;la mochila;der;Rucksack;Rucksäcke;;;;;Kleidung;;A2
nomen;la cartera (monedero);das;Portemonnaie;Portemonnaies;;;;Geldbeutel|Geldbörse;Kleidung;;A2
nomen;el botón;der;Knopf;Knöpfe;;;;;Kleidung;;B1
nomen;la moda;die;Mode;Moden;;;;;Kleidung;;A2
nomen;el traje;der;Anzug;Anzüge;;;;;Kleidung;;A2
nomen;la lana;die;Wolle;nur Singular;;;;;Kleidung;;B1
nomen;el algodón;die;Baumwolle;nur Singular;;;;;Kleidung;;B1
nomen;el cuero;das;Leder;nur Singular;;;;;Kleidung;;B1
nomen;el jabón;die;Seife;Seifen;;;;;Gesundheit;;A2
nomen;el champú;das;Shampoo;Shampoos;;;;;Gesundheit;;B1
nomen;el cepillo de dientes;die;Zahnbürste;Zahnbürsten;;;;;Gesundheit;;B1
nomen;la pasta de dientes;die;Zahnpasta;nur Singular;;;;;Gesundheit;;B1
nomen;la ducha;die;Dusche;Duschen;;;;;Gesundheit;;A1
nomen;el peine;der;Kamm;Kämme;;;;;Gesundheit;;B1
nomen;el pelo;das;Haar;Haare;;;;;Gesundheit;;A1
nomen;la cara;das;Gesicht;Gesichter;;;;;Gesundheit;;B1
nomen;la nariz;die;Nase;Nasen;;;;;Gesundheit;;B1
nomen;el cuello;der;Hals;Hälse;;;;;Gesundheit;;A2
nomen;el dedo;der;Finger;Finger;;;;;Gesundheit;;B1
nomen;la rodilla;das;Knie;Knie;;;;;Gesundheit;;B1
nomen;el hombro;die;Schulter;Schultern;;;;;Gesundheit;;B1
nomen;el corazón;das;Herz;Herzen;;;;;Gesundheit;;B1
nomen;el estómago;der;Magen;Mägen;;;;;Gesundheit;;A2
nomen;la barriga;der;Bauch;Bäuche;;;;;Gesundheit;;A1
nomen;la piel;die;Haut;Häute;;;;;Gesundheit;;B1
nomen;la sangre;das;Blut;nur Singular;;;;;Gesundheit;;B1
nomen;el hueso;der;Knochen;Knochen;;;;;Gesundheit;;B1
nomen;la barba;der;Bart;Bärte;;;;;Gesundheit;;B1
nomen;la voz;die;Stimme;Stimmen;;;;;Gesundheit;;B1
nomen;la tos;der;Husten;nur Singular;;;;;Gesundheit;;A2
nomen;la herida;die;Wunde;Wunden;;;;;Gesundheit;;B1
nomen;la operación;die;Operation;Operationen;;;;;Gesundheit;;B1
nomen;la consulta;die;Praxis;Praxen;;;;;Gesundheit;;A1
nomen;el enfermero;der;Krankenpfleger;Krankenpfleger;;;;;Gesundheit;;B1
nomen;la enfermera;die;Krankenschwester;Krankenschwestern;;;;;Gesundheit;;B1
nomen;el dentista;der;Zahnarzt;Zahnärzte;;;;;Gesundheit;;B1
nomen;la ambulancia;der;Krankenwagen;Krankenwagen;;;;;Gesundheit;;B1
nomen;la receta médica;das;Rezept vom Arzt;Rezepte;;;;;Gesundheit;;B1
nomen;la vacuna;die;Impfung;Impfungen;;;;;Gesundheit;;B1
nomen;el descanso;die;Pause;Pausen;;;;;Gesundheit;;A1
nomen;el sueño;der;Schlaf;nur Singular;;;;;Gesundheit;;B1
nomen;la fuerza;die;Kraft;Kräfte;;;;;Gesundheit;;B1
nomen;el horario;der;Zeitplan;Zeitpläne;;;;;Arbeit;;B1
nomen;la tarea;die;Aufgabe;Aufgaben;;;;;Arbeit;;A1
nomen;el proyecto;das;Projekt;Projekte;;;;;Arbeit;;A2
nomen;el equipo (personas);das;Team;Teams;;;;;Arbeit;;A2
nomen;la experiencia;die;Erfahrung;Erfahrungen;;;;;Arbeit;;A2
nomen;el currículum;der;Lebenslauf;Lebensläufe;;;;;Arbeit;;B1
nomen;la entrevista;das;Vorstellungsgespräch;Vorstellungsgespräche;;;;;Arbeit;;B1
nomen;el empleado;der;Mitarbeiter;Mitarbeiter;;;;Angestellter;Arbeit;;A2
nomen;el sindicato;die;Gewerkschaft;Gewerkschaften;;;;;Arbeit;;B1
nomen;el paro;die;Arbeitslosigkeit;nur Singular;;;;;Arbeit;;B1
nomen;la jubilación;die;Rente;Renten;;;;Pension;Arbeit;;B1
nomen;la baja por enfermedad;die;Krankmeldung;Krankmeldungen;;;;;Arbeit;;B1
nomen;el turno;die;Schicht;Schichten;;;;;Arbeit;;B1
nomen;la hora extra;die;Überstunde;Überstunden;;;;;Arbeit;;B1
nomen;el aprendiz;der;Lehrling;Lehrlinge;;;;;Arbeit;;B1
nomen;el maestro;der;Lehrer;Lehrer;;;;;Bildung;;A1
nomen;la maestra;die;Lehrerin;Lehrerinnen;;;;;Bildung;;B1
nomen;el alumno;der;Schüler;Schüler;;;;;Bildung;;A1
nomen;el estudiante;der;Student;Studenten;;;;;Bildung;;A1
nomen;la clase (lección);der;Unterricht;nur Singular;;;;;Bildung;;A1
nomen;el curso;der;Kurs;Kurse;;;;;Bildung;;A1
nomen;el examen;die;Prüfung;Prüfungen;;;;;Bildung;;A1
nomen;la nota (calificación);die;Note;Noten;;;;;Bildung;;A2
nomen;los deberes;die;Hausaufgaben;nur Plural;;;;;Bildung;;B1
nomen;el cuaderno;das;Heft;Hefte;;;;;Bildung;;A2
nomen;el bolígrafo;der;Kugelschreiber;Kugelschreiber;;;;Stift;Bildung;;A1
nomen;el lápiz;der;Bleistift;Bleistifte;;;;;Bildung;;A1
nomen;el papel;das;Papier;Papiere;;;;;Bildung;;A1
nomen;el diccionario;das;Wörterbuch;Wörterbücher;;;;;Bildung;;B1
nomen;la palabra;das;Wort;Wörter;;;;;Bildung;;A1
nomen;la frase;der;Satz;Sätze;;;;;Bildung;;A1
nomen;la pregunta;die;Frage;Fragen;;;;;Bildung;;A1
nomen;la respuesta;die;Antwort;Antworten;;;;;Bildung;;A1
nomen;el error;der;Fehler;Fehler;;;;;Bildung;;A1
nomen;el ejemplo;das;Beispiel;Beispiele;;;;;Bildung;;A1
nomen;el idioma;die;Sprache;Sprachen;;;;;Bildung;;A1
nomen;la gramática;die;Grammatik;Grammatiken;;;;;Bildung;;B1
nomen;el significado;die;Bedeutung;Bedeutungen;;;;;Bildung;;B1
nomen;el certificado;das;Zeugnis;Zeugnisse;;;;;Bildung;;A2
nomen;la guardería;der;Kindergarten;Kindergärten;;;;;Bildung;;A1
nomen;el conocimiento;die;Kenntnis;Kenntnisse;;;;;Bildung;;A2
nomen;el ordenador;der;Computer;Computer;;;;Rechner;Technik;;A1
nomen;el móvil;das;Handy;Handys;;;;;Technik;;A1
nomen;la pantalla;der;Bildschirm;Bildschirme;;;;;Technik;;B1
nomen;el teclado;die;Tastatur;Tastaturen;;;;;Technik;;B1
nomen;el ratón (informática);die;Maus;Mäuse;;;;;Technik;;B1
nomen;la impresora;der;Drucker;Drucker;;;;;Technik;;A1
nomen;el archivo;die;Datei;Dateien;;;;;Technik;;A2
nomen;la carpeta;der;Ordner;Ordner;;;;;Technik;;B1
nomen;la contraseña;das;Passwort;Passwörter;;;;;Technik;;A2
nomen;el correo electrónico;die;E-Mail;E-Mails;;;;;Technik;;A1
nomen;el mensaje;die;Nachricht;Nachrichten;;;;;Technik;;A2
nomen;la llamada;der;Anruf;Anrufe;;;;;Technik;;A1
nomen;el número de teléfono;die;Telefonnummer;Telefonnummern;;;;;Technik;;B1
nomen;la conexión;die;Verbindung;Verbindungen;;;;;Technik;;B1
nomen;la batería;der;Akku;Akkus;;;;;Technik;;B1
nomen;el cargador;das;Ladegerät;Ladegeräte;;;;;Technik;;B1
nomen;el enchufe;die;Steckdose;Steckdosen;;;;;Technik;;B1
nomen;el aparato;das;Gerät;Geräte;;;;;Technik;;A2
nomen;la televisión;der;Fernseher;Fernseher;;;;;Technik;;B1
nomen;la radio;das;Radio;Radios;;;;;Technik;;A2
nomen;la cámara;die;Kamera;Kameras;;;;;Technik;;A2
nomen;el anuncio;die;Anzeige;Anzeigen;;;;Werbung;Technik;;A1
nomen;la publicidad;die;Werbung;Werbungen;;;;;Technik;;B1
nomen;el usuario;der;Benutzer;Benutzer;;;;;Technik;;B1
nomen;la actualización;das;Update;Updates;;;;;Technik;;B1
nomen;el sueldo bruto;der;Bruttolohn;Bruttolöhne;;;;;Geld;;B1
nomen;el impuesto;die;Steuer;Steuern;;;;;Geld;;B1
nomen;la factura;die;Rechnung vom Amt;Rechnungen;;;;;Geld;;B1
nomen;la cuenta bancaria;das;Konto;Konten;;;;;Geld;;A1
nomen;la transferencia;die;Überweisung;Überweisungen;;;;;Geld;;B1
nomen;el préstamo;der;Kredit;Kredite;;;;Darlehen;Geld;;A2
nomen;el ahorro;die;Ersparnis;Ersparnisse;;;;;Geld;;B1
nomen;la moneda;die;Münze;Münzen;;;;;Geld;;B1
nomen;el billete (dinero);der;Geldschein;Geldscheine;;;;;Geld;;B1
nomen;el cajero automático;der;Geldautomat;Geldautomaten;;;;Bancomat;Geld;;B1
nomen;el coste;die;Kosten;nur Plural;;;;;Geld;;A1
nomen;el presupuesto;das;Budget;Budgets;;;;;Geld;;B1
nomen;la deuda;die;Schuld;Schulden;;;;;Geld;;B1
nomen;el seguro médico;die;Krankenkasse;Krankenkassen;;;;;Geld;;A2
nomen;la oferta;das;Angebot;Angebote;;;;;Geld;;A1
nomen;el cliente habitual;der;Stammkunde;Stammkunden;;;;;Geld;;B1
nomen;la garantía;die;Garantie;Garantien;;;;;Geld;;B1
nomen;el cambio (divisas);der;Wechselkurs;Wechselkurse;;;;;Geld;;B1
nomen;el permiso;die;Bewilligung;Bewilligungen;;;;Genehmigung;Amt;;B1
nomen;la firma (rúbrica);die;Unterschrift;Unterschriften;;;;;Amt;;A1
nomen;el sello;der;Stempel;Stempel;;;;;Amt;;B1
nomen;la copia;die;Kopie;Kopien;;;;;Amt;;B1
nomen;el plazo;die;Frist;Fristen;;;;;Amt;;B1
nomen;la ley;das;Gesetz;Gesetze;;;;;Amt;;B1
nomen;la norma;die;Regel;Regeln;;;;Vorschrift;Amt;;B1
nomen;el derecho;das;Recht;Rechte;;;;;Amt;;A2
nomen;la multa;die;Busse;Bussen;;;;Geldstrafe;Amt;;B1
nomen;el pasaporte;der;Reisepass;Reisepässe;;;;;Amt;;B1
nomen;el certificado de nacimiento;die;Geburtsurkunde;Geburtsurkunden;;;;;Amt;;B1
nomen;el estado civil;der;Zivilstand;Zivilstände;;;;Familienstand;Amt;;A1
nomen;la ciudadanía;die;Staatsangehörigkeit;Staatsangehörigkeiten;;;;;Amt;;B1
nomen;la mudanza (registro);die;Anmeldung;Anmeldungen;;;;;Amt;;A1
nomen;la cita previa;der;Termin beim Amt;Termine;;;;;Amt;;B1
nomen;el funcionario;der;Beamte;Beamten;;;;;Amt;;A1
nomen;la policía;die;Polizei;nur Singular;;;;;Amt;;A1
nomen;los bomberos;die;Feuerwehr;Feuerwehren;;;;;Amt;;B1
nomen;la emergencia;der;Notfall;Notfälle;;;;;Amt;;B1
nomen;el barrio;das;Quartier;Quartiere;;;;Stadtteil;Stadt;;B1
nomen;el centro;das;Zentrum;Zentren;;;;;Stadt;;A2
nomen;las afueras;der;Stadtrand;Stadtränder;;;;;Stadt;;B1
nomen;el puente;die;Brücke;Brücken;;;;;Stadt;;A2
nomen;la acera;der;Gehweg;Gehwege;;;;Trottoir;Stadt;;B1
nomen;el parque;der;Park;Parks;;;;;Stadt;;A2
nomen;el quiosco;der;Kiosk;Kioske;;;;;Stadt;;A1
nomen;el cine;das;Kino;Kinos;;;;;Stadt;;A1
nomen;el teatro;das;Theater;Theater;;;;;Stadt;;A2
nomen;la peluquería;der;Frisör;Frisöre;;;;Coiffeur;Stadt;;B1
nomen;el hospital de día;die;Klinik;Kliniken;;;;;Stadt;;B1
nomen;el cementerio;der;Friedhof;Friedhöfe;;;;;Stadt;;B1
nomen;la fuente;der;Brunnen;Brunnen;;;;;Stadt;;B1
nomen;el castillo;das;Schloss;Schlösser;;;;;Stadt;;A2
nomen;la torre;der;Turm;Türme;;;;;Stadt;;B1
nomen;la vista;die;Aussicht;Aussichten;;;;;Stadt;;B1
nomen;el tranvía;das;Tram;Trams;;;;Strassenbahn;Verkehr;;A1
nomen;el metro;die;U-Bahn;U-Bahnen;;;;;Verkehr;;B1
nomen;el barco;das;Schiff;Schiffe;;;;;Verkehr;;A2
nomen;la moto;das;Motorrad;Motorräder;;;;;Verkehr;;B1
nomen;el camión;der;Lastwagen;Lastwagen;;;;;Verkehr;;B1
nomen;el taxi;das;Taxi;Taxis;;;;;Verkehr;;A1
nomen;la vía del tren;das;Gleis;Gleise;;;;;Verkehr;;A1
nomen;el asiento;der;Sitzplatz;Sitzplätze;;;;;Verkehr;;B1
nomen;el conductor;der;Fahrer;Fahrer;;;;;Verkehr;;A1
nomen;el pasajero;der;Fahrgast;Fahrgäste;;;;Passagier;Verkehr;;B1
nomen;el atasco;der;Stau;Staus;;;;;Verkehr;;B1
nomen;el accidente;der;Unfall;Unfälle;;;;;Verkehr;;A2
nomen;el aparcamiento;der;Parkplatz;Parkplätze;;;;;Verkehr;;B1
nomen;la velocidad;die;Geschwindigkeit;Geschwindigkeiten;;;;Tempo;Verkehr;;B1
nomen;la dirección (señas);die;Adresse;Adressen;;;;;Verkehr;;A1
nomen;el equipaje;das;Gepäck;nur Singular;;;;;Verkehr;;A1
nomen;la llegada;die;Ankunft;Ankünfte;;;;;Verkehr;;A1
nomen;la salida (avión);der;Abflug;Abflüge;;;;;Verkehr;;A1
nomen;el vuelo;der;Flug;Flüge;;;;;Verkehr;;A2
nomen;la frontera;die;Grenze;Grenzen;;;;;Verkehr;;B1
nomen;la aduana;der;Zoll;Zölle;;;;;Verkehr;;A1
nomen;el recuerdo (souvenir);das;Andenken;Andenken;;;;;Verkehr;;B1
nomen;la excursión;der;Ausflug;Ausflüge;;;;;Verkehr;;A1
nomen;el camping;der;Campingplatz;Campingplätze;;;;;Verkehr;;B1
nomen;la recepción;die;Rezeption;Rezeptionen;;;;;Verkehr;;A1
nomen;el lunes;der;Montag;Montage;;;;;Kalender;;A1
nomen;el martes;der;Dienstag;Dienstage;;;;;Kalender;;A1
nomen;el miércoles;der;Mittwoch;Mittwoche;;;;;Kalender;;A1
nomen;el jueves;der;Donnerstag;Donnerstage;;;;;Kalender;;A1
nomen;el viernes;der;Freitag;Freitage;;;;;Kalender;;A1
nomen;el sábado;der;Samstag;Samstage;;;;Sonnabend;Kalender;;A1
nomen;el domingo;der;Sonntag;Sonntage;;;;;Kalender;;A1
nomen;enero;der;Januar;Januare;;;;;Kalender;;A1
nomen;febrero;der;Februar;Februare;;;;;Kalender;;A1
nomen;marzo;der;März;nur Singular;;;;;Kalender;;A1
nomen;abril;der;April;nur Singular;;;;;Kalender;;A1
nomen;mayo;der;Mai;nur Singular;;;;;Kalender;;A1
nomen;junio;der;Juni;nur Singular;;;;;Kalender;;A1
nomen;julio;der;Juli;nur Singular;;;;;Kalender;;A1
nomen;agosto;der;August;nur Singular;;;;;Kalender;;A1
nomen;septiembre;der;September;nur Singular;;;;;Kalender;;A1
nomen;octubre;der;Oktober;nur Singular;;;;;Kalender;;A1
nomen;noviembre;der;November;nur Singular;;;;;Kalender;;A1
nomen;diciembre;der;Dezember;nur Singular;;;;;Kalender;;A1
nomen;la primavera;der;Frühling;Frühlinge;;;;;Kalender;;A1
nomen;el verano;der;Sommer;Sommer;;;;;Kalender;;A1
nomen;el otoño;der;Herbst;Herbste;;;;;Kalender;;A1
nomen;el invierno;der;Winter;Winter;;;;;Kalender;;A1
nomen;la fecha;das;Datum;Daten;;;;;Kalender;;A1
nomen;el siglo;das;Jahrhundert;Jahrhunderte;;;;;Kalender;;B1
nomen;el momento;der;Moment;Momente;;;;Augenblick;Kalender;;A1
nomen;el futuro;die;Zukunft;nur Singular;;;;;Kalender;;B1
nomen;el pasado;die;Vergangenheit;nur Singular;;;;;Kalender;;B1
nomen;el presente;die;Gegenwart;nur Singular;;;;;Kalender;;B1
nomen;el principio;der;Anfang;Anfänge;;;;Beginn;Kalender;;A1
nomen;el final;das;Ende;Enden;;;;Schluss;Kalender;;A1
nomen;la Navidad;das;Weihnachten;nur Singular;;;;;Feste;;B1
nomen;la Pascua;das;Ostern;nur Singular;;;;;Feste;;B1
nomen;el Año Nuevo;das;Neujahr;nur Singular;;;;;Feste;;B1
nomen;la boda;die;Hochzeit;Hochzeiten;;;;;Feste;;A1
nomen;el bautizo;die;Taufe;Taufen;;;;;Feste;;B1
nomen;el entierro;die;Beerdigung;Beerdigungen;;;;;Feste;;B1
nomen;el aniversario;der;Jahrestag;Jahrestage;;;;;Feste;;B1
nomen;la invitación;die;Einladung;Einladungen;;;;;Feste;;A1
nomen;el invitado;der;Gast;Gäste;;;;;Feste;;A1
nomen;la sorpresa;die;Überraschung;Überraschungen;;;;;Feste;;B1
nomen;la costumbre;die;Sitte;Sitten;;;;Brauch;Feste;;B1
nomen;la vaca;die;Kuh;Kühe;;;;;Natur;;B1
nomen;el caballo;das;Pferd;Pferde;;;;;Natur;;A2
nomen;el cerdo;das;Schwein;Schweine;;;;;Natur;;A2
nomen;la oveja;das;Schaf;Schafe;;;;;Natur;;B1
nomen;la gallina;das;Huhn;Hühner;;;;;Natur;;B1
nomen;el pájaro;der;Vogel;Vögel;;;;;Natur;;A2
nomen;el ratón (animal);die;Maus (Tier);Mäuse;;;;;Natur;;B1
nomen;la abeja;die;Biene;Bienen;;;;;Natur;;B1
nomen;la mosca;die;Fliege;Fliegen;;;;;Natur;;B1
nomen;la araña;die;Spinne;Spinnen;;;;;Natur;;B1
nomen;la hoja;das;Blatt;Blätter;;;;;Natur;;A2
nomen;la hierba;das;Gras;Gräser;;;;;Natur;;B1
nomen;la piedra;der;Stein;Steine;;;;;Natur;;B1
nomen;la arena;der;Sand;nur Singular;;;;;Natur;;B1
nomen;la playa;der;Strand;Strände;;;;;Natur;;A2
nomen;la isla;die;Insel;Inseln;;;;;Natur;;A2
nomen;el valle;das;Tal;Täler;;;;;Natur;;B1
nomen;el campo;das;Feld;Felder;;;;;Natur;;B1
nomen;el cielo;der;Himmel;Himmel;;;;;Natur;;A2
nomen;la luna;der;Mond;Monde;;;;;Natur;;B1
nomen;la estrella;der;Stern;Sterne;;;;;Natur;;B1
nomen;la tormenta;das;Gewitter;Gewitter;;;;;Natur;;A2
nomen;la niebla;der;Nebel;Nebel;;;;;Natur;;B1
nomen;el hielo;das;Eis (gefroren);nur Singular;;;;;Natur;;A2
nomen;la temperatura;die;Temperatur;Temperaturen;;;;;Natur;;B1
nomen;el grado;der;Grad;Grade;;;;;Natur;;A1
nomen;el medio ambiente;die;Umwelt;nur Singular;;;;;Natur;;B1
nomen;el aire;die;Luft;nur Singular;;;;;Natur;;B1
nomen;el fuego;das;Feuer;Feuer;;;;;Natur;;A1
nomen;el mundo;die;Welt;Welten;;;;;Natur;;A1
nomen;la naturaleza;die;Natur;nur Singular;;;;;Natur;;A2
nomen;el paseo;der;Spaziergang;Spaziergänge;;;;;Freizeit;;A2
nomen;el pasatiempo;das;Hobby;Hobbys;;;;;Freizeit;;A1
nomen;el concierto;das;Konzert;Konzerte;;;;;Freizeit;;A2
nomen;la exposición;die;Ausstellung;Ausstellungen;;;;;Freizeit;;A2
nomen;el escenario;die;Bühne;Bühnen;;;;;Freizeit;;B1
nomen;el artista;der;Künstler;Künstler;;;;;Freizeit;;B1
nomen;el actor;der;Schauspieler;Schauspieler;;;;;Freizeit;;B1
nomen;el autor;der;Autor;Autoren;;;;Schriftsteller;Freizeit;;B1
nomen;la historia (relato);die;Geschichte;Geschichten;;;;;Freizeit;;A2
nomen;la revista;die;Zeitschrift;Zeitschriften;;;;;Freizeit;;A2
nomen;el capítulo;das;Kapitel;Kapitel;;;;;Freizeit;;B1
nomen;el equipo (deporte);die;Mannschaft;Mannschaften;;;;;Freizeit;;A2
nomen;el jugador;der;Spieler;Spieler;;;;;Freizeit;;B1
nomen;el entrenamiento;das;Training;nur Singular;;;;;Freizeit;;A2
nomen;el gimnasio;das;Fitnessstudio;Fitnessstudios;;;;;Freizeit;;B1
nomen;la carrera (correr);der;Lauf;Läufe;;;;;Freizeit;;B1
nomen;el ganador;der;Gewinner;Gewinner;;;;Sieger;Freizeit;;B1
nomen;la derrota;die;Niederlage;Niederlagen;;;;;Freizeit;;B1
